"","Date.Completed","Sampler","number","name","dilution","ABS...A","ABS...B","ABS...Ctrl","ABS.Average..Y.","Equation","Concentration..X.","Weight..g.","X.sugar","DM.ESTIMATE","Tree_Rnd","TreeNum","Round","Fruit_Num","RoundNum"
"23","06/25/2024","ECB",23,"ad01_r3_F_02","50:1",0.903,0.891,0.011,0.886,"y=3.1207x-0.0305",0.274137213,0.124,11.05,11.4,"ad01_r3","ad01","r3","F_02","3"
"24","06/25/2024","ECB",24,"ad01_r3_F_03","50:1",0.889,0.914,0.012,0.89,"y=3.1207x-0.0305",0.275258756,0.1176,11.7,12.07,"ad01_r3","ad01","r3","F_03","3"
"25","06/25/2024","ECB",25,"ad01_r3_F_04","50:1",0.479,0.544,0.008,0.504,"y=3.1207x-0.0305",0.151568558,0.1147,6.61,6.81,"ad01_r3","ad01","r3","F_04","3"
"26","06/25/2024","ECB",26,"ad01_r3_F_05","50:1",0.837,0.854,0.027,0.819,"y=3.1207x-0.0305",0.25250745,0.1145,11.03,11.37,"ad01_r3","ad01","r3","F_05","3"
"27","06/25/2024","ECB",27,"ad01_r3_F_06","50:1",0.888,0.497,0.013,0.68,"y=3.1207x-0.0305",0.207966161,0.1072,9.7,10,"ad01_r3","ad01","r3","F_06","3"
"28","06/25/2024","ECB",28,"ad01_r3_F_07","50:1",0.939,0.914,0.011,0.916,"y=3.1207x-0.0305",0.28359022,0.1169,12.13,12.5,"ad01_r3","ad01","r3","F_07","3"
"29","06/25/2024","ECB",29,"ad01_r3_F_08","50:1",0.659,0.843,0.024,0.727,"y=3.1207x-0.0305",0.223187105,0.1046,10.67,11,"ad01_r3","ad01","r3","F_08","3"
"30","06/25/2024","ECB",30,"ad01_r3_F_09","50:1",0.838,0.867,0.008,0.845,"y=3.1207x-0.0305",0.260838914,0.102,12.79,13.18,"ad01_r3","ad01","r3","F_09","3"
"31","06/25/2024","ECB",31,"ad01_r3_F_10","50:1",0.594,0.77,0.008,0.674,"y=3.1207x-0.0305",0.206203736,0.1013,10.18,10.49,"ad01_r3","ad01","r3","F_10","3"
"32","06/27/2024","ECB",32,"ad01_r3_F_11","50:1",0.097,0.103,-0.012,0.112,"y=3.2693x+0.0002",0.034319273,0.1083,1.58,1.63,"ad01_r3","ad01","r3","F_11","3"
"33","06/27/2024","ECB",33,"ad01_r3_F_12","50:1",0.153,0.111,-0.018,0.15,"y=3.2693x+0.0002",0.045942557,0.1139,2.02,2.08,"ad01_r3","ad01","r3","F_12","3"
"34","06/25/2024","ECB",34,"ad01_r3_F_13","50:1",0.133,0.132,0.015,0.118,"y=3.1207x-0.0305",0.027878361,0.1052,1.33,1.37,"ad01_r3","ad01","r3","F_13","3"
"35","06/27/2024","ECB",35,"ad01_r3_F_14","50:1",0.126,0.118,-0.02,0.142,"y=3.2693x+0.0002",0.04349555,0.1201,1.81,1.87,"ad01_r3","ad01","r3","F_14","3"
"36","06/25/2024","ECB",36,"ad01_r3_F_15","50:1",0.836,0.841,0.011,0.828,"y=3.1207x-0.0305",0.255391419,0.1186,10.77,11.1,"ad01_r3","ad01","r3","F_15","3"
"37","06/25/2024","ECB",37,"ad01_r3_F_16","50:1",0.139,0.094,0.013,0.104,"y=3.1207x-0.0305",0.023392188,0.11,1.06,1.1,"ad01_r3","ad01","r3","F_16","3"
"38","06/27/2024","ECB",38,"ad01_r3_F_17","50:1",0.103,0.086,-0.02,0.115,"y=3.2693x+0.0002",0.035083963,0.1054,1.66,1.72,"ad01_r3","ad01","r3","F_17","3"
"39","06/27/2024","ECB",39,"ad01_r3_F_18","50:1",0.094,0.101,-0.014,0.112,"y=3.2693x+0.0002",0.034166335,0.1026,1.67,1.72,"ad01_r3","ad01","r3","F_18","3"
"40","07/12/2024","ECB",40,"ad02_r1_F_01","50:1",0.207,0.182,0.008,0.1865,"y=3.3398x+0.012",0.059434697,0.1075,2.76,2.85,"ad02_r1","ad02","r1","F_01","1"
"41","24/06/2024","CJZ",41,"ad02_r1_F_02","100:1",0.099,0.095,-0.004,0.101,"y = 3.3657x + 0.0038",0.02976391,0.1027,2.9,2.99,"ad02_r1","ad02","r1","F_02","1"
"42","24/06/2024","CJZ",42,"ad02_r1_F_03","100:1",0.088,0.264,-0.005,0.181,"y = 3.3657x + 0.0038",0.054260955,0.1012,5.36,5.53,"ad02_r1","ad02","r1","F_03","1"
"43","24/06/2024","CJZ",43,"ad02_r1_F_04","100:1",0.069,0.076,0.001,0.072,"y = 3.3657x + 0.0038",0.020730624,0.1077,1.92,1.98,"ad02_r1","ad02","r1","F_04","1"
"44","24/06/2024","CJZ",44,"ad02_r1_F_05","100:1",0.054,0.053,-0.003,0.057,"y = 3.3657x + 0.0038",0.016137428,0.1069,1.51,1.56,"ad02_r1","ad02","r1","F_05","1"
"45","24/06/2024","CJZ",45,"ad02_r1_F_06","100:1",0.078,0.065,0.003,0.069,"y = 3.3657x + 0.0038",0.019811985,0.1042,1.9,1.96,"ad02_r1","ad02","r1","F_06","1"
"46","07/12/2024","ECB",50,"ad02_r1_F_11","50:1",0.123,0.102,0.007,0.1055,"y=3.3398x+0.012",0.035181747,0.1025,1.72,1.77,"ad02_r1","ad02","r1","F_11","1"
"47","07/12/2024","ECB",52,"ad02_r2_F_01","20:1",0.18,0.168,0.02,0.154,"y=3.3398x+0.012",0.049703575,0.1003,0.99,1.02,"ad02_r2","ad02","r2","F_01","2"
"48","07/10/2024","ECB",54,"ad02_r2_F_03","50:1",0.424,0.428,0.002,0.424,"y=3.2681x+0.0113",0.133196659,0.1168,5.7,5.88,"ad02_r2","ad02","r2","F_03","2"
"49","07/10/2024","ECB",55,"ad02_r2_F_04","50:1",0.145,0.152,-0.004,0.1525,"y=3.2681x+0.0113",0.050120865,0.1158,2.16,2.23,"ad02_r2","ad02","r2","F_04","2"
"50","07/12/2024","ECB",57,"ad02_r2_F_06","50:1",0.214,0.218,0.016,0.2,"y=3.3398x+0.012",0.063476855,0.1019,3.11,3.21,"ad02_r2","ad02","r2","F_06","2"
"51","07/10/2024","ECB",62,"ad02_r3_F_01","50:1",0.964,0.977,-0.001,0.9715,"y=3.2681x+0.0113",0.300725192,0.1236,12.17,12.54,"ad02_r3","ad02","r3","F_01","3"
"52","07/10/2024","ECB",63,"ad02_r3_F_02","50:1",0.853,0.877,-0.005,0.87,"y=3.2681x+0.0113",0.269667391,0.1035,13.03,13.43,"ad02_r3","ad02","r3","F_02","3"
"53","07/10/2024","ECB",64,"ad02_r3_F_03","50:1",0.923,0.914,0,0.9185,"y=3.2681x+0.0113",0.284507818,0.1072,13.27,13.68,"ad02_r3","ad02","r3","F_03","3"
"54","07/10/2024","ECB",65,"ad02_r3_F_04","50:1",0.817,0.8,0.012,0.7965,"y=3.2681x+0.0113",0.247177259,0.1092,11.32,11.67,"ad02_r3","ad02","r3","F_04","3"
"55","07/10/2024","ECB",66,"ad02_r3_F_05","50:1",0.9,0.896,-0.003,0.901,"y=3.2681x+0.0113",0.279153025,0.1103,12.65,13.05,"ad02_r3","ad02","r3","F_05","3"
"56","07/10/2024","ECB",67,"ad02_r3_F_06","50:1",0.896,0.675,-0.002,0.7875,"y=3.2681x+0.0113",0.244423365,0.1076,11.36,11.71,"ad02_r3","ad02","r3","F_06","3"
"57","07/10/2024","ECB",68,"ad02_r3_F_07","50:1",0.968,0.922,-0.006,0.951,"y=3.2681x+0.0113",0.294452434,0.1059,13.9,14.33,"ad02_r3","ad02","r3","F_07","3"
"58","07/10/2024","ECB",69,"ad02_r3_F_08","50:1",0.853,0.87,0.001,0.8605,"y=3.2681x+0.0113",0.266760503,0.1021,13.06,13.47,"ad02_r3","ad02","r3","F_08","3"
"59","07/10/2024","ECB",70,"ad02_r3_F_09","50:1",0.622,0.992,-0.001,0.808,"y=3.2681x+0.0113",0.250696123,0.1233,10.17,10.48,"ad02_r3","ad02","r3","F_09","3"
"60","07/10/2024","ECB",71,"ad02_r3_F_10","50:1",0.984,0.943,-0.003,0.9665,"y=3.2681x+0.0113",0.299195251,0.1098,13.62,14.05,"ad02_r3","ad02","r3","F_10","3"
"61","07/03/2024","ECB",72,"ad05_r1_F_01","20:1",0.13,0.101,0.019,0.1235,"y=3.0048x+0.005",0.042764909,0.1019,0.84,0.87,"ad05_r1","ad05","r1","F_01","1"
"62","07/03/2024","ECB",74,"ad05_r1_F_03","20:1",0.12,0.155,0.024,0.113,"y=3.0048x+0.005",0.039270501,0.1059,0.74,0.76,"ad05_r1","ad05","r1","F_03","1"
"63","07/03/2024","ECB",75,"ad05_r1_F_04","20:1",0.156,0.154,0.03,0.122,"y=3.0048x+0.005",0.042265708,0.1003,0.84,0.87,"ad05_r1","ad05","r1","F_04","1"
"64","07/03/2024","ECB",76,"ad05_r1_F_05","20:1",0.15,0.148,0.021,0.1305,"y=3.0048x+0.005",0.045094515,0.1078,0.84,0.86,"ad05_r1","ad05","r1","F_05","1"
"65","07/03/2024","ECB",77,"ad05_r1_F_06","20:1",0.138,0.153,0.02,0.1295,"y=3.0048x+0.005",0.044761715,0.1052,0.85,0.88,"ad05_r1","ad05","r1","F_06","1"
"66","07/03/2024","ECB",78,"ad05_r1_F_07","20:1",0.145,0.161,0.021,0.152,"y=3.0048x+0.005",0.052249734,0.1072,0.97,1,"ad05_r1","ad05","r1","F_07","1"
"67","07/03/2024","ECB",79,"ad05_r1_F_08","20:1",0.192,0.201,0.033,0.142,"y=3.0048x+0.005",0.048921725,0.1194,0.82,0.84,"ad05_r1","ad05","r1","F_08","1"
"68","07/03/2024","ECB",81,"ad05_r1_F_10","20:1",0.157,0.158,0.022,0.1495,"y=3.0048x+0.005",0.051417732,0.1079,0.95,0.98,"ad05_r1","ad05","r1","F_10","1"
"69","07/03/2024","ECB",82,"ad05_r2_F_01","20:1",0.169,0.186,0.007,0.147,"y=3.0048x+0.005",0.050585729,0.104,0.97,1,"ad05_r2","ad05","r2","F_01","2"
"70","07/03/2024","ECB",83,"ad05_r2_F_02","20:1",0.146,0.139,0.014,0.114,"y=3.0048x+0.005",0.039603301,0.1031,0.77,0.79,"ad05_r2","ad05","r2","F_02","2"
"71","07/03/2024","ECB",84,"ad05_r2_F_03","20:1",0.132,0.11,0.011,0.134,"y=3.0048x+0.005",0.046259318,0.1024,0.9,0.93,"ad05_r2","ad05","r2","F_03","2"
"72","07/03/2024","ECB",85,"ad05_r2_F_04","20:1",0.133,0.158,0.016,0.113,"y=3.0048x+0.005",0.039270501,0.1209,0.65,0.67,"ad05_r2","ad05","r2","F_04","2"
"73","07/03/2024","ECB",86,"ad05_r2_F_05","20:1",0.179,0.125,0.012,0.1375,"y=3.0048x+0.005",0.047424121,0.1107,0.86,0.88,"ad05_r2","ad05","r2","F_05","2"
"74","07/03/2024","ECB",87,"ad05_r2_F_06","20:1",0.11,0.12,0.011,0.0955,"y=3.0048x+0.005",0.033446486,0.1066,0.63,0.65,"ad05_r2","ad05","r2","F_06","2"
"75","07/03/2024","ECB",88,"ad05_r2_F_07","20:1",0.119,0.103,0.023,0.0805,"y=3.0048x+0.005",0.028454473,0.1111,0.51,0.53,"ad05_r2","ad05","r2","F_07","2"
"76","07/03/2024","ECB",89,"ad05_r2_F_08","20:1",0.084,0.088,0.025,0.078,"y=3.0048x+0.005",0.027622471,0.101,0.55,0.56,"ad05_r2","ad05","r2","F_08","2"
"77","07/05/2024","ECB",90,"ad05_r2_F_09","20:1",0.121,0.122,0.009,0.1125,"y=3.3588x+0.0048",0.034923187,0.1032,0.68,0.7,"ad05_r2","ad05","r2","F_09","2"
"78","07/05/2024","ECB",91,"ad05_r2_F_10","20:1",0.131,0.13,0.015,0.1155,"y=3.3588x+0.0048",0.035816363,0.1054,0.68,0.7,"ad05_r2","ad05","r2","F_10","2"
"79","07/05/2024","ECB",92,"ad05_r3_F_01","50:1",0.837,0.873,-0.004,0.859,"y=3.3588x+0.0048",0.257175182,0.1119,11.49,11.85,"ad05_r3","ad05","r3","F_01","3"
"80","07/02/2024","ECB",93,"ad05_r3_F_02","50:1",0.783,0.472,0.008,0.6195,"y=2.9948x+0.0341",0.218244958,0.1106,9.87,10.17,"ad05_r3","ad05","r3","F_02","3"
"81","07/02/2024","ECB",94,"ad05_r3_F_03","50:1",0.773,0.758,0.022,0.7435,"y=2.9948x+0.0341",0.25965006,0.1052,12.34,12.72,"ad05_r3","ad05","r3","F_03","3"
"82","07/02/2024","ECB",95,"ad05_r3_F_04","50:1",0.444,0.78,0.014,0.598,"y=2.9948x+0.0341",0.211065847,0.1118,9.44,9.73,"ad05_r3","ad05","r3","F_04","3"
"83","07/05/2024","ECB",96,"ad05_r3_F_05","20:1",0.323,0.334,0.003,0.3255,"y=3.3588x+0.0048",0.098338692,0.103,1.91,1.97,"ad05_r3","ad05","r3","F_05","3"
"84","07/02/2024","ECB",97,"ad05_r3_F_06","50:1",0.708,0.695,0.003,0.6985,"y=2.9948x+0.0341",0.244624015,0.1033,11.84,12.21,"ad05_r3","ad05","r3","F_06","3"
"85","07/02/2024","ECB",98,"ad05_r3_F_07","50:1",0.907,0.945,0.028,0.898,"y=2.9948x+0.0341",0.311239482,0.1272,12.23,12.61,"ad05_r3","ad05","r3","F_07","3"
"86","07/02/2024","ECB",99,"ad05_r3_F_08","50:1",0.665,0.758,0.006,0.7055,"y=2.9948x+0.0341",0.2469614,0.1019,12.12,12.49,"ad05_r3","ad05","r3","F_08","3"
"87","07/02/2024","ECB",100,"ad05_r3_F_09","50:1",0.825,0.715,0.005,0.765,"y=2.9948x+0.0341",0.266829171,0.1086,12.28,12.66,"ad05_r3","ad05","r3","F_09","3"
"88","07/02/2024","ECB",101,"ad05_r3_F_10","50:1",0.65,0.634,0.013,0.629,"y=2.9948x+0.0341",0.221417123,0.107,10.35,10.67,"ad05_r3","ad05","r3","F_10","3"
"89","07/05/2024","ECB",102,"ad05_r3_F_11","20:1",0.171,0.178,0.036,0.1385,"y=3.3588x+0.0048",0.042664047,0.1005,0.85,0.88,"ad05_r3","ad05","r3","F_11","3"
"90","07/02/2024","ECB",103,"ad05_r3_F_12","50:1",0.821,0.796,0.013,0.7955,"y=2.9948x+0.0341",0.27701349,0.1157,11.97,12.34,"ad05_r3","ad05","r3","F_12","3"
"91","07/02/2024","ECB",104,"ad05_r3_F_13","50:1",0.772,0.8,0.015,0.771,"y=2.9948x+0.0341",0.268832643,0.1167,11.52,11.87,"ad05_r3","ad05","r3","F_13","3"
"92","07/02/2024","ECB",105,"ad05_r3_F_14","50:1",0.402,0.524,0.008,0.455,"y=2.9948x+0.0341",0.163316415,0.1012,8.07,8.32,"ad05_r3","ad05","r3","F_14","3"
"93","07/02/2024","ECB",106,"ad05_r3_F_15","50:1",0.745,0.747,0.01,0.736,"y=2.9948x+0.0341",0.257145719,0.1091,11.78,12.15,"ad05_r3","ad05","r3","F_15","3"
"94","07/02/2024","ECB",107,"ad05_r3_F_16","50:1",0.731,0.771,0.008,0.743,"y=2.9948x+0.0341",0.259483104,0.1045,12.42,12.8,"ad05_r3","ad05","r3","F_16","3"
"95","07/05/2024","ECB",108,"ad05_r3_F_17","20:1",0.934,0.951,0.012,0.9305,"y=3.3588x+0.0048",0.278462546,0.1173,4.75,4.89,"ad05_r3","ad05","r3","F_17","3"
"96","07/02/2024","ECB",109,"ad05_r3_F_18","50:1",0.624,0.734,0.011,0.668,"y=2.9948x+0.0341",0.234439695,0.1083,10.82,11.16,"ad05_r3","ad05","r3","F_18","3"
"97","06/26/2024","ECB",110,"ad06_r1_F_01","50:1",0.082,0.029,-0.012,0.068,"y=3.0407x-0.0144",0.017463084,0.1014,0.86,0.89,"ad06_r1","ad06","r1","F_01","1"
"98","06/26/2024","ECB",111,"ad06_r1_F_02","50:1",0.071,0.059,-0.012,0.077,"y=3.0407x-0.0144",0.020587365,0.1025,1,1.04,"ad06_r1","ad06","r1","F_02","1"
"99","06/26/2024","ECB",112,"ad06_r1_F_03","50:1",0.103,0.039,-0.008,0.079,"y=3.0407x-0.0144",0.021245108,0.1054,1.01,1.04,"ad06_r1","ad06","r1","F_03","1"
"100","06/28/2024","ECB",113,"ad06_r1_F_04","50:1",0.163,0.154,-0.001,0.1595,"y=3.096x+0.0072",0.053843669,0.1137,2.37,2.44,"ad06_r1","ad06","r1","F_04","1"
"101","06/27/2024","ECB",114,"ad06_r1_F_05","50:1",0.064,0.064,-0.025,0.089,"y=3.2693x+0.0002",0.027284128,0.103,1.32,1.37,"ad06_r1","ad06","r1","F_05","1"
"102","06/26/2024","ECB",115,"ad06_r1_F_06","50:1",0.098,0.126,-0.011,0.123,"y=3.0407x-0.0144",0.03571546,0.1029,1.74,1.79,"ad06_r1","ad06","r1","F_06","1"
"103","06/26/2024","ECB",116,"ad06_r1_F_07","50:1",0.077,0.086,-0.013,0.095,"y=3.0407x-0.0144",0.026342618,0.1189,1.11,1.14,"ad06_r1","ad06","r1","F_07","1"
"104","06/26/2024","ECB",117,"ad06_r1_F_08","50:1",0.044,0.038,-0.013,0.054,"y=3.0407x-0.0144",0.013023317,0.1045,0.62,0.64,"ad06_r1","ad06","r1","F_08","1"
"105","06/26/2024","ECB",118,"ad06_r1_F_09","50:1",0.029,0.077,-0.015,0.068,"y=3.0407x-0.0144",0.01762752,0.1099,0.8,0.83,"ad06_r1","ad06","r1","F_09","1"
"106","06/26/2024","ECB",119,"ad06_r1_F_10","50:1",0.098,0.091,-0.012,0.107,"y=3.0407x-0.0144",0.030289078,0.1078,1.4,1.45,"ad06_r1","ad06","r1","F_10","1"
"107","06/28/2024","ECB",120,"ad06_r2_F_01","50:1",0.153,0.147,0.006,0.144,"y=3.096x+0.0072",0.048837209,0.1087,2.25,2.32,"ad06_r2","ad06","r2","F_01","2"
"108","06/27/2024","ECB",121,"ad06_r2_F_02","50:1",0.091,0.085,-0.026,0.114,"y=3.2693x+0.0002",0.034931025,0.1034,1.69,1.74,"ad06_r2","ad06","r2","F_02","2"
"109","06/28/2024","ECB",122,"ad06_r2_F_03","50:1",0.144,0.134,-0.003,0.142,"y=3.096x+0.0072",0.048191214,0.1055,2.28,2.35,"ad06_r2","ad06","r2","F_03","2"
"110","06/27/2024","ECB",123,"ad06_r2_F_04","50:1",0.321,0.331,-0.017,0.343,"y=3.2693x+0.0002",0.1049766,0.1049,5,5.16,"ad06_r2","ad06","r2","F_04","2"
"111","06/26/2024","ECB",124,"ad06_r2_F_05","50:1",0.134,0.134,-0.015,0.149,"y=3.0407x-0.0144",0.044266123,0.1056,2.1,2.16,"ad06_r2","ad06","r2","F_05","2"
"112","06/27/2024","ECB",125,"ad06_r2_F_06","50:1",0.136,0.15,-0.021,0.164,"y=3.2693x+0.0002",0.050224819,0.1151,2.18,2.25,"ad06_r2","ad06","r2","F_06","2"
"113","06/27/2024","ECB",126,"ad06_r2_F_07","50:1",0.075,0.101,-0.026,0.114,"y=3.2693x+0.0002",0.034931025,0.1046,1.67,1.72,"ad06_r2","ad06","r2","F_07","2"
"114","06/26/2024","ECB",127,"ad06_r2_F_08","50:1",0.158,0.075,-0.014,0.131,"y=3.0407x-0.0144",0.038181998,0.1027,1.86,1.92,"ad06_r2","ad06","r2","F_08","2"
"115","06/27/2024","ECB",128,"ad06_r2_F_09","50:1",0.145,0.159,-0.025,0.177,"y=3.2693x+0.0002",0.054201205,0.103,2.63,2.71,"ad06_r2","ad06","r2","F_09","2"
"116","06/28/2024","ECB",129,"ad06_r2_F_10","50:1",0.15,0.144,0.009,0.138,"y=3.096x+0.0072",0.046899225,0.1121,2.09,2.16,"ad06_r2","ad06","r2","F_10","2"
"117","06/24/2024","ECB",130,"ad06_r3_F_01","100:1",0.281,0.337,0.008,0.301,"y=3.2714x-0.0137",0.087821728,0.1109,7.92,8.16,"ad06_r3","ad06","r3","F_01","3"
"118","07/01/2024","ECB",131,"ad06_r3_F_02","20:1",0.195,0.161,0.026,0.152,"y=3.14x+0.0315",0.05843949,0.1013,1.15,1.19,"ad06_r3","ad06","r3","F_02","3"
"119","06/24/2024","ECB",132,"ad06_r3_F_03","100:1",0.423,0.408,0.003,0.413,"y=3.2714x-0.0137",0.121904995,0.1014,12.02,12.39,"ad06_r3","ad06","r3","F_03","3"
"120","06/24/2024","ECB",133,"ad06_r3_F_04","100:1",0.449,0.435,0.007,0.435,"y=3.2714x-0.0137",0.128782784,0.1102,11.69,12.05,"ad06_r3","ad06","r3","F_04","3"
"121","06/20/2024","ECB",134,"ad06_r3_F_05","100:1",0.247,0.256,-0.014,0.266,"y=3.8136x-0.0438",0.058134047,0.1005,5.78,5.96,"ad06_r3","ad06","r3","F_05","3"
"122","06/20/2024","ECB",135,"ad06_r3_F_06","100:1",0.233,0.254,-0.014,0.258,"y=3.8136x-0.0438",0.056036291,0.1002,5.59,5.77,"ad06_r3","ad06","r3","F_06","3"
"123","06/24/2024","ECB",136,"ad06_r3_F_07","100:1",0.394,0.509,0.012,0.4395,"y=3.2714x-0.0137",0.130158342,0.1205,10.8,11.14,"ad06_r3","ad06","r3","F_07","3"
"124","06/27/2024","ECB",137,"ad06_r3_F_08","50:1",0.177,0.164,-0.029,0.2,"y=3.2693x+0.0002",0.061083412,0.1122,2.72,2.81,"ad06_r3","ad06","r3","F_08","3"
"125","06/24/2024","ECB",138,"ad06_r3_F_09","100:1",0.303,0.319,0.005,0.306,"y=3.2714x-0.0137",0.089350125,0.1122,7.96,8.21,"ad06_r3","ad06","r3","F_09","3"
"126","06/27/2024","ECB",139,"ad06_r3_F_10","50:1",0.127,0.217,-0.029,0.201,"y=3.2693x+0.0002",0.061542226,0.1015,3.03,3.13,"ad06_r3","ad06","r3","F_10","3"
"127","06/27/2024","ECB",140,"ad06_r3_F_11","50:1",0.22,0.145,-0.009,0.192,"y=3.2693x+0.0002",0.058636405,0.1014,2.89,2.98,"ad06_r3","ad06","r3","F_11","3"
"128","06/24/2024","ECB",141,"ad06_r3_F_12","100:1",0.204,0.221,0.004,0.2085,"y=3.2714x-0.0137",0.059546372,0.1027,5.8,5.98,"ad06_r3","ad06","r3","F_12","3"
"129","06/27/2024","CJZ",142,"ad07_r1_F_01","20:1",0.156,0.128,0.009,0.133,"y = 3.4098x + 0.0125",0.035339316,0.1032,0.68,0.71,"ad07_r1","ad07","r1","F_01","1"
"130","06/26/2024","CJZ",143,"ad07_r1_F_02","20:1",0.126,0.15,0.013,0.125,"y = 4.1431x - 0.0624",0.015109459,0.1017,0.3,0.31,"ad07_r1","ad07","r1","F_02","1"
"131","06/27/2024","CJZ",144,"ad07_r1_F_03","20:1",0.064,0.131,0.007,0.0905,"y = 3.4098x + 0.0125",0.022875242,0.1029,0.44,0.46,"ad07_r1","ad07","r1","F_03","1"
"132","06/27/2024","CJZ",145,"ad07_r1_F_04","20:1",0.08,0.105,0.004,0.0885,"y = 3.4098x + 0.0125",0.022288697,0.1007,0.44,0.46,"ad07_r1","ad07","r1","F_04","1"
